Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
,,,,,,,,
2015-02-09,26.525575637817383,0.17619895935058594,26.70177459716797,66.46023767994186,25.610447193649197,,,Hold
2015-02-10,26.70177459716797,0.5129795074462891,27.214754104614258,70.2294099859205,25.763238328026823,,,Hold
2015-02-11,27.214754104614258,0.6378860473632812,27.85264015197754,74.12360388067079,25.96222897792689,,,Hold
2015-02-12,27.85264015197754,0.35239219665527344,28.205032348632812,75.99194020382065,26.175829298946503,,,Hold
2015-02-13,28.205032348632812,0.1382770538330078,28.34330940246582,76.70276753486576,26.382255975472155,,,Hold
2015-02-17,28.34330940246582,0.16727828979492188,28.510587692260742,77.56803143889117,26.584954234213924,,,Hold
2015-02-18,28.510587692260742,0.19850921630859375,28.709096908569336,78.58450960803002,26.787253536533488,,,Hold
2015-02-19,28.709096908569336,-0.060222625732421875,28.648874282836914,77.43807597721575,26.964550750467147,,,Hold
2015-02-20,28.648874282836914,0.23418426513671875,28.883058547973633,78.73709997812537,27.1472657788011,,,Hold
2015-02-23,28.883058547973633,0.7806262969970703,29.663684844970703,82.37909537518777,27.386924737483916,,,Hold
2015-02-24,29.663684844970703,-0.1851215362548828,29.47856330871582,78.92655707036434,27.586128410934574,,,Hold
2015-02-25,29.47856330871582,-0.7538585662841797,28.72470474243164,66.67235840852966,27.694564252029533,,,Hold
2015-02-26,28.72470474243164,0.3635425567626953,29.088247299194336,69.15914350121679,27.827295970807132,,,Hold
2015-02-27,29.088247299194336,-0.4371376037597656,28.65110969543457,63.065550323834145,27.90575442077165,,,Hold
2015-03-02,28.65110969543457,0.1405010223388672,28.791610717773438,64.15863643078457,27.990121687152772,,,Hold
2015-03-03,28.791610717773438,0.06021881103515625,28.851829528808594,64.64164207457326,28.072189100643804,,,Hold
2015-03-04,28.851829528808594,-0.18288421630859375,28.6689453125,61.91280928724856,28.12902302558249,,,Hold
2015-03-05,28.6689453125,-0.47506141662597656,28.193883895874023,55.37359618071471,28.13520025132454,,,Hold
2015-03-06,28.193883895874023,0.042377471923828125,28.23626136779785,55.82184844267346,28.144825119560092,,,Hold
2015-03-09,28.23626136779785,0.12043190002441406,28.356693267822266,57.13943650678008,28.165003038442205,,,Hold
2015-03-10,28.356693267822266,-0.5865840911865234,27.770109176635742,49.409806751455264,28.127394099222542,,,Hold
2015-03-11,27.770109176635742,-0.5062847137451172,27.263824462890625,43.8909746498859,28.045149371952835,,,Hold
2015-03-12,27.263824462890625,0.49291229248046875,27.756736755371094,49.773047175031344,28.017681503706953,,,Hold
2015-03-13,27.756736755371094,-0.1918182373046875,27.564918518066406,47.678338214650516,27.974561219360233,,,Hold
2015-03-16,27.564918518066406,0.30332374572753906,27.868242263793945,51.17739963358291,27.964435604544395,,,Hold
2015-03-17,27.868242263793945,0.4661521911621094,28.334394454956055,56.0426736852164,27.999669780774077,0.045328404537681166,,Hold
2015-03-18,28.334394454956055,0.3189411163330078,28.653335571289062,59.04953051565399,28.061923665585027,0.08802213171415119,,Hold
2015-03-19,28.653335571289062,-0.21634292602539062,28.436992645263672,56.23932271086723,28.097644520792517,0.10321040669409953,,Hold
2015-03-20,28.436992645263672,-0.3568611145019531,28.08013153076172,51.85545307099954,28.09597661698006,0.08546631206918676,,Hold
2015-03-23,28.08013153076172,0.2921772003173828,28.3723087310791,54.951647609955984,28.12229396117997,0.0938978514958464,,Hold
2015-03-24,28.3723087310791,-0.11598396301269531,28.256324768066406,53.481302057304724,28.13505879993106,0.09018141551861802,,Hold
2015-03-25,28.256324768066406,-0.7382450103759766,27.51807975769043,45.19249109854362,28.076298891146237,0.027350629631612833,,Hold
2015-03-26,27.51807975769043,0.19181251525878906,27.70989227294922,47.4704960605663,28.041403022746522,-0.006886174386071531,,Hold
2015-03-27,27.70989227294922,-0.22080421447753906,27.48908805847168,45.144369724794615,27.98880159757749,-0.051245417727070475,0.031385776217569446,Sell
2015-03-30,27.48908805847168,0.6958637237548828,28.184951782226562,52.96639658221969,28.007482567544066,-0.02990532081177122,0.019127556811701314,Sell
2015-03-31,28.184951782226562,-0.4326801300048828,27.75227165222168,48.34981661423972,27.983176766084792,-0.047360864131380964,0.005829872623084858,Sell
2015-04-01,27.75227165222168,-0.04014778137207031,27.71212387084961,47.93234410181598,27.957362204633824,-0.0636998066806207,-0.008076063237656254,Sell
2015-04-02,27.71212387084961,0.2386474609375,27.95077133178711,50.65953919325246,27.956734502457948,-0.056737644481387406,-0.017808379486402487,Sell
2015-04-06,27.95077133178711,0.4527626037597656,28.403533935546875,55.42929453188786,27.999286829418796,-0.014518561609623504,-0.01715041591104669,Buy
2015-04-07,28.403533935546875,-0.2988700866699219,28.104663848876953,51.8650746152116,28.00932273603386,-0.005116967280805795,-0.014743726184998512,Buy
2015-04-08,28.104663848876953,-0.09143829345703125,28.013225555419922,50.78904182228629,28.009694433118245,-0.004986955620548628,-0.012792372072108536,Buy
2015-04-09,28.013225555419922,0.2141132354736328,28.227338790893555,53.23565569961069,28.030422467192082,0.01225199487037898,-0.007783498683611033,Buy
2015-04-10,28.227338790893555,0.12043380737304688,28.3477725982666,54.60282417315179,28.06064628919918,0.03522592652840828,0.0008183863587928296,Buy
2015-04-13,28.3477725982666,-0.055759429931640625,28.29201316833496,53.81832595301716,28.082681230069255,0.04837596488099294,0.010329902063232851,Buy
2015-04-14,28.29201316833496,-0.12267494201660156,28.16933822631836,52.04662014633019,28.090934277331073,0.048341373174363156,0.01793219628545891,Buy
2015-04-15,28.16933822631836,0.10706329345703125,28.27640151977539,53.48580427440691,28.10859782423053,0.0563040341566321,0.02560656385969355,Buy
2015-04-16,28.27640151977539,-0.1360492706298828,28.140352249145508,51.37574071689173,28.111622055174813,0.05104801152375771,0.030694853392506383,Buy
2015-04-17,28.140352249145508,-0.3167133331298828,27.823638916015625,46.75182036978288,28.084195089540607,0.021083420077115278,0.028772566729428163,Sell
2015-04-20,27.823638916015625,0.6356544494628906,28.459293365478516,55.423406676826154,28.119918734868026,0.0480740988714885,0.032632873157840234,Buy
